   0.000     0.0000E+00
   0.100     0.1186E+00
   0.200     0.2371E+00
   0.300     0.3557E+00
   0.400     0.4742E+00
   0.500     0.5928E+00
   0.600     0.7114E+00
   0.700     0.8299E+00
   0.800     0.9485E+00
   0.900     0.1067E+01
   1.000     0.1186E+01
   1.100     0.1373E+01
   1.200     0.1564E+01
   1.300     0.1756E+01
   1.400     0.1951E+01
   1.500     0.2146E+01
   1.600     0.2342E+01
   1.700     0.2538E+01
   1.800     0.2735E+01
   1.900     0.2932E+01
   2.000     0.3130E+01
   2.100     0.3333E+01
   2.200     0.3541E+01
   2.300     0.3753E+01
   2.400     0.3967E+01
   2.500     0.4183E+01
   2.600     0.4400E+01
   2.700     0.4619E+01
   2.800     0.4839E+01
   2.900     0.5059E+01
   3.000     0.5280E+01
   3.100     0.5532E+01
   3.200     0.5786E+01
   3.300     0.6041E+01
   3.400     0.6299E+01
   3.500     0.6558E+01
   3.600     0.6818E+01
   3.700     0.7079E+01
   3.800     0.7341E+01
   3.900     0.7603E+01
   4.000     0.7867E+01
   4.100     0.8112E+01
   4.200     0.8360E+01
   4.300     0.8610E+01
   4.400     0.8863E+01
   4.500     0.9117E+01
   4.600     0.9373E+01
   4.700     0.9630E+01
   4.800     0.9888E+01
   4.900     0.1015E+02
   5.000     0.1041E+02
   5.100     0.1061E+02
   5.200     0.1081E+02
   5.300     0.1101E+02
   5.400     0.1121E+02
   5.500     0.1141E+02
   5.600     0.1161E+02
   5.700     0.1182E+02
   5.800     0.1202E+02
   5.900     0.1222E+02
   6.000     0.1243E+02
   6.100     0.1253E+02
   6.200     0.1263E+02
   6.300     0.1273E+02
   6.400     0.1284E+02
   6.500     0.1294E+02
   6.600     0.1305E+02
   6.700     0.1316E+02
   6.800     0.1326E+02
   6.900     0.1337E+02
   7.000     0.1348E+02
   7.100     0.1351E+02
   7.200     0.1354E+02
   7.300     0.1358E+02
   7.400     0.1363E+02
   7.500     0.1368E+02
   7.600     0.1373E+02
   7.700     0.1380E+02
   7.800     0.1386E+02
   7.900     0.1393E+02
   8.000     0.1401E+02
   8.100     0.1403E+02
   8.200     0.1405E+02
   8.300     0.1407E+02
   8.400     0.1410E+02
   8.500     0.1413E+02
   8.600     0.1416E+02
   8.700     0.1419E+02
   8.800     0.1422E+02
   8.900     0.1425E+02
   9.000     0.1429E+02
   9.100     0.1424E+02
   9.200     0.1419E+02
   9.300     0.1414E+02
   9.400     0.1409E+02
   9.500     0.1404E+02
   9.600     0.1399E+02
   9.700     0.1394E+02
   9.800     0.1390E+02
   9.900     0.1385E+02
  10.000     0.1380E+02
  10.100     0.1371E+02
  10.200     0.1363E+02
  10.300     0.1354E+02
  10.400     0.1346E+02
  10.500     0.1338E+02
  10.600     0.1330E+02
  10.700     0.1323E+02
  10.800     0.1316E+02
  10.900     0.1309E+02
  11.000     0.1302E+02
  11.100     0.1297E+02
  11.200     0.1292E+02
  11.300     0.1287E+02
  11.400     0.1282E+02
  11.500     0.1278E+02
  11.600     0.1274E+02
  11.700     0.1270E+02
  11.800     0.1266E+02
  11.900     0.1263E+02
  12.000     0.1259E+02
  12.100     0.1255E+02
  12.200     0.1251E+02
  12.300     0.1247E+02
  12.400     0.1243E+02
  12.500     0.1240E+02
  12.600     0.1236E+02
  12.700     0.1233E+02
  12.800     0.1230E+02
  12.900     0.1228E+02
  13.000     0.1225E+02
  13.100     0.1221E+02
  13.200     0.1217E+02
  13.300     0.1214E+02
  13.400     0.1212E+02
  13.500     0.1210E+02
  13.600     0.1209E+02
  13.700     0.1209E+02
  13.800     0.1209E+02
  13.900     0.1209E+02
  14.000     0.1211E+02
  14.100     0.1205E+02
  14.200     0.1201E+02
  14.300     0.1196E+02
  14.400     0.1192E+02
  14.500     0.1188E+02
  14.600     0.1185E+02
  14.700     0.1182E+02
  14.800     0.1179E+02
  14.900     0.1176E+02
  15.000     0.1174E+02
  15.100     0.1176E+02
  15.200     0.1179E+02
  15.300     0.1181E+02
  15.400     0.1184E+02
  15.500     0.1187E+02
  15.600     0.1190E+02
  15.700     0.1193E+02
  15.800     0.1196E+02
  15.900     0.1199E+02
  16.000     0.1202E+02
  16.100     0.1199E+02
  16.200     0.1196E+02
  16.300     0.1193E+02
  16.400     0.1190E+02
  16.500     0.1188E+02
  16.600     0.1186E+02
  16.700     0.1184E+02
  16.800     0.1182E+02
  16.900     0.1180E+02
  17.000     0.1179E+02
  17.100     0.1177E+02
  17.200     0.1175E+02
  17.300     0.1173E+02
  17.400     0.1172E+02
  17.500     0.1170E+02
  17.600     0.1169E+02
  17.700     0.1168E+02
  17.800     0.1167E+02
  17.900     0.1167E+02
  18.000     0.1166E+02
  18.100     0.1165E+02
  18.200     0.1165E+02
  18.300     0.1165E+02
  18.400     0.1165E+02
  18.500     0.1165E+02
  18.600     0.1166E+02
  18.700     0.1166E+02
  18.800     0.1168E+02
  18.900     0.1169E+02
  19.000     0.1170E+02
  19.100     0.1170E+02
  19.200     0.1170E+02
  19.300     0.1170E+02
  19.400     0.1170E+02
  19.500     0.1170E+02
  19.600     0.1171E+02
  19.700     0.1172E+02
  19.800     0.1173E+02
  19.900     0.1174E+02
  20.000     0.1175E+02
  20.100     0.1174E+02
  20.200     0.1173E+02
  20.300     0.1172E+02
  20.400     0.1170E+02
  20.500     0.1169E+02
  20.600     0.1168E+02
  20.700     0.1167E+02
  20.800     0.1166E+02
  20.900     0.1165E+02
  21.000     0.1164E+02
  21.100     0.1167E+02
  21.200     0.1170E+02
  21.300     0.1173E+02
  21.400     0.1176E+02
  21.500     0.1180E+02
  21.600     0.1183E+02
  21.700     0.1186E+02
  21.800     0.1190E+02
  21.900     0.1193E+02
  22.000     0.1197E+02
  22.100     0.1199E+02
  22.200     0.1202E+02
  22.300     0.1205E+02
  22.400     0.1209E+02
  22.500     0.1212E+02
  22.600     0.1216E+02
  22.700     0.1220E+02
  22.800     0.1224E+02
  22.900     0.1229E+02
  23.000     0.1234E+02
  23.100     0.1232E+02
  23.200     0.1232E+02
  23.300     0.1232E+02
  23.400     0.1232E+02
  23.500     0.1232E+02
  23.600     0.1233E+02
  23.700     0.1235E+02
  23.800     0.1237E+02
  23.900     0.1239E+02
  24.000     0.1241E+02
  24.100     0.1238E+02
  24.200     0.1236E+02
  24.300     0.1234E+02
  24.400     0.1233E+02
  24.500     0.1232E+02
  24.600     0.1232E+02
  24.700     0.1233E+02
  24.800     0.1234E+02
  24.900     0.1235E+02
  25.000     0.1237E+02
  25.100     0.1240E+02
  25.200     0.1242E+02
  25.300     0.1245E+02
  25.400     0.1248E+02
  25.500     0.1251E+02
  25.600     0.1255E+02
  25.700     0.1259E+02
  25.800     0.1263E+02
  25.900     0.1267E+02
  26.000     0.1271E+02
  26.100     0.1262E+02
  26.200     0.1253E+02
  26.300     0.1244E+02
  26.400     0.1235E+02
  26.500     0.1226E+02
  26.600     0.1217E+02
  26.700     0.1208E+02
  26.800     0.1199E+02
  26.900     0.1190E+02
  27.000     0.1181E+02
  27.100     0.1168E+02
  27.200     0.1156E+02
  27.300     0.1144E+02
  27.400     0.1131E+02
  27.500     0.1119E+02
  27.600     0.1107E+02
  27.700     0.1095E+02
  27.800     0.1083E+02
  27.900     0.1072E+02
  28.000     0.1060E+02
  28.100     0.1046E+02
  28.200     0.1032E+02
  28.300     0.1018E+02
  28.400     0.1005E+02
  28.500     0.9909E+01
  28.600     0.9774E+01
  28.700     0.9639E+01
  28.800     0.9506E+01
  28.900     0.9374E+01
  29.000     0.9243E+01
  29.100     0.9043E+01
  29.200     0.8844E+01
  29.300     0.8647E+01
  29.400     0.8450E+01
  29.500     0.8255E+01
  29.600     0.8062E+01
  29.700     0.7870E+01
  29.800     0.7680E+01
  29.900     0.7492E+01
  30.000     0.7306E+01
  30.100     0.7073E+01
  30.200     0.6847E+01
  30.300     0.6628E+01
  30.400     0.6418E+01
  30.500     0.6218E+01
  30.600     0.6029E+01
  30.700     0.5851E+01
  30.800     0.5687E+01
  30.900     0.5537E+01
  31.000     0.5404E+01
  31.100     0.5321E+01
  31.200     0.5258E+01
  31.300     0.5216E+01
  31.400     0.5195E+01
  31.500     0.5196E+01
  31.600     0.5219E+01
  31.700     0.5262E+01
  31.800     0.5326E+01
  31.900     0.5408E+01
  32.000     0.5508E+01
  32.100     0.5553E+01
  32.200     0.5602E+01
  32.300     0.5654E+01
  32.400     0.5709E+01
  32.500     0.5768E+01
  32.600     0.5830E+01
  32.700     0.5894E+01
  32.800     0.5962E+01
  32.900     0.6033E+01
  33.000     0.6106E+01
  33.100     0.6070E+01
  33.200     0.6037E+01
  33.300     0.6007E+01
  33.400     0.5980E+01
  33.500     0.5956E+01
  33.600     0.5935E+01
  33.700     0.5918E+01
  33.800     0.5903E+01
  33.900     0.5892E+01
  34.000     0.5884E+01
  34.100     0.5821E+01
  34.200     0.5762E+01
  34.300     0.5707E+01
  34.400     0.5656E+01
  34.500     0.5608E+01
  34.600     0.5564E+01
  34.700     0.5524E+01
  34.800     0.5487E+01
  34.900     0.5455E+01
  35.000     0.5426E+01
  35.100     0.5400E+01
  35.200     0.5376E+01
  35.300     0.5355E+01
  35.400     0.5335E+01
  35.500     0.5318E+01
  35.600     0.5303E+01
  35.700     0.5289E+01
  35.800     0.5278E+01
  35.900     0.5268E+01
  36.000     0.5260E+01
  36.100     0.5232E+01
  36.200     0.5205E+01
  36.300     0.5180E+01
  36.400     0.5157E+01
  36.500     0.5135E+01
  36.600     0.5115E+01
  36.700     0.5097E+01
  36.800     0.5081E+01
  36.900     0.5067E+01
  37.000     0.5055E+01
  37.100     0.4969E+01
  37.200     0.4885E+01
  37.300     0.4803E+01
  37.400     0.4723E+01
  37.500     0.4645E+01
  37.600     0.4569E+01
  37.700     0.4495E+01
  37.800     0.4424E+01
  37.900     0.4355E+01
  38.000     0.4289E+01
  38.100     0.4170E+01
  38.200     0.4052E+01
  38.300     0.3935E+01
  38.400     0.3818E+01
  38.500     0.3703E+01
  38.600     0.3588E+01
  38.700     0.3475E+01
  38.800     0.3362E+01
  38.900     0.3251E+01
  39.000     0.3142E+01
  39.100     0.2988E+01
  39.200     0.2835E+01
  39.300     0.2681E+01
  39.400     0.2528E+01
  39.500     0.2374E+01
  39.600     0.2221E+01
  39.700     0.2068E+01
  39.800     0.1914E+01
  39.900     0.1761E+01
  40.000     0.1608E+01
  40.100     0.1448E+01
  40.200     0.1287E+01
  40.300     0.1126E+01
  40.400     0.9651E+00
  40.500     0.8042E+00
  40.600     0.6434E+00
  40.700     0.4825E+00
  40.800     0.3217E+00
  40.900     0.1608E+00
  41.000     0.0000E+00
  41.100     0.0000E+00
  41.200     0.0000E+00
  41.300     0.0000E+00
  41.400     0.0000E+00
  41.500     0.0000E+00
  41.600     0.0000E+00
  41.700     0.0000E+00
  41.800     0.0000E+00
  41.900     0.0000E+00
  42.000     0.0000E+00
  42.100     0.0000E+00
  42.200     0.0000E+00
  42.300     0.0000E+00
  42.400     0.0000E+00
  42.500     0.0000E+00
  42.600     0.0000E+00
  42.700     0.0000E+00
  42.800     0.0000E+00
  42.900     0.0000E+00
  43.000     0.0000E+00
  43.100     0.0000E+00
  43.200     0.0000E+00
  43.300     0.0000E+00
  43.400     0.0000E+00
  43.500     0.0000E+00
  43.600     0.0000E+00
  43.700     0.0000E+00
  43.800     0.0000E+00
  43.900     0.0000E+00
  44.000     0.0000E+00
  44.100     0.0000E+00
  44.200     0.0000E+00
  44.300     0.0000E+00
  44.400     0.0000E+00
  44.500     0.0000E+00
  44.600     0.0000E+00
  44.700     0.0000E+00
  44.800     0.0000E+00
  44.900     0.0000E+00
  45.000     0.0000E+00
  45.100     0.0000E+00
  45.200     0.0000E+00
  45.300     0.0000E+00
  45.400     0.0000E+00
  45.500     0.0000E+00
  45.600     0.0000E+00
  45.700     0.0000E+00
  45.800     0.0000E+00
  45.900     0.0000E+00
  46.000     0.0000E+00
  46.100     0.0000E+00
  46.200     0.0000E+00
  46.300     0.0000E+00
  46.400     0.0000E+00
  46.500     0.0000E+00
  46.600     0.0000E+00
  46.700     0.0000E+00
  46.800     0.0000E+00
  46.900     0.0000E+00
  47.000     0.0000E+00
  47.100     0.0000E+00
  47.200     0.0000E+00
  47.300     0.0000E+00
  47.400     0.0000E+00
  47.500     0.0000E+00
  47.600     0.0000E+00
  47.700     0.0000E+00
  47.800     0.0000E+00
  47.900     0.0000E+00
  48.000     0.0000E+00
  48.100     0.0000E+00
  48.200     0.0000E+00
  48.300     0.0000E+00
  48.400     0.0000E+00
  48.500     0.0000E+00
  48.600     0.0000E+00
  48.700     0.0000E+00
  48.800     0.0000E+00
  48.900     0.0000E+00
  49.000     0.0000E+00
  49.100     0.0000E+00
  49.200     0.0000E+00
  49.300     0.0000E+00
  49.400     0.0000E+00
  49.500     0.0000E+00
  49.600     0.0000E+00
  49.700     0.0000E+00
  49.800     0.0000E+00
  49.900     0.0000E+00
  50.000     0.0000E+00
  50.100     0.0000E+00
  50.200     0.0000E+00
  50.300     0.0000E+00
  50.400     0.0000E+00
  50.500     0.0000E+00
  50.600     0.0000E+00
  50.700     0.0000E+00
  50.800     0.0000E+00
  50.900     0.0000E+00
  51.000     0.0000E+00
  51.100     0.0000E+00
  51.200     0.0000E+00
  51.300     0.0000E+00
  51.400     0.0000E+00
  51.500     0.0000E+00
  51.600     0.0000E+00
  51.700     0.0000E+00
  51.800     0.0000E+00
  51.900     0.0000E+00
  52.000     0.0000E+00
  52.100     0.0000E+00
  52.200     0.0000E+00
  52.300     0.0000E+00
  52.400     0.0000E+00
  52.500     0.0000E+00
  52.600     0.0000E+00
  52.700     0.0000E+00
  52.800     0.0000E+00
  52.900     0.0000E+00
  53.000     0.0000E+00
  53.100     0.0000E+00
  53.200     0.0000E+00
  53.300     0.0000E+00
  53.400     0.0000E+00
  53.500     0.0000E+00
  53.600     0.0000E+00
  53.700     0.0000E+00
  53.800     0.0000E+00
  53.900     0.0000E+00
  54.000     0.0000E+00
  54.100     0.0000E+00
  54.200     0.0000E+00
  54.300     0.0000E+00
  54.400     0.0000E+00
  54.500     0.0000E+00
  54.600     0.0000E+00
  54.700     0.0000E+00
  54.800     0.0000E+00
  54.900     0.0000E+00
  55.000     0.0000E+00
  55.100     0.0000E+00
  55.200     0.0000E+00
  55.300     0.0000E+00
  55.400     0.0000E+00
  55.500     0.0000E+00
  55.600     0.0000E+00
  55.700     0.0000E+00
  55.800     0.0000E+00
  55.900     0.0000E+00
