   0.000     0.0000E+00
   0.100     0.1104E+00
   0.200     0.2209E+00
   0.300     0.3313E+00
   0.400     0.4418E+00
   0.500     0.5522E+00
   0.600     0.6627E+00
   0.700     0.7731E+00
   0.800     0.8836E+00
   0.900     0.9940E+00
   1.000     0.1104E+01
   1.100     0.1273E+01
   1.200     0.1442E+01
   1.300     0.1612E+01
   1.400     0.1782E+01
   1.500     0.1952E+01
   1.600     0.2122E+01
   1.700     0.2293E+01
   1.800     0.2463E+01
   1.900     0.2634E+01
   2.000     0.2805E+01
   2.100     0.3052E+01
   2.200     0.3309E+01
   2.300     0.3573E+01
   2.400     0.3842E+01
   2.500     0.4113E+01
   2.600     0.4387E+01
   2.700     0.4662E+01
   2.800     0.4939E+01
   2.900     0.5217E+01
   3.000     0.5495E+01
   3.100     0.5739E+01
   3.200     0.5984E+01
   3.300     0.6230E+01
   3.400     0.6478E+01
   3.500     0.6727E+01
   3.600     0.6976E+01
   3.700     0.7227E+01
   3.800     0.7477E+01
   3.900     0.7729E+01
   4.000     0.7980E+01
   4.100     0.8207E+01
   4.200     0.8438E+01
   4.300     0.8674E+01
   4.400     0.8913E+01
   4.500     0.9156E+01
   4.600     0.9401E+01
   4.700     0.9649E+01
   4.800     0.9899E+01
   4.900     0.1015E+02
   5.000     0.1040E+02
   5.100     0.1058E+02
   5.200     0.1075E+02
   5.300     0.1092E+02
   5.400     0.1110E+02
   5.500     0.1127E+02
   5.600     0.1144E+02
   5.700     0.1162E+02
   5.800     0.1179E+02
   5.900     0.1197E+02
   6.000     0.1214E+02
   6.100     0.1222E+02
   6.200     0.1231E+02
   6.300     0.1239E+02
   6.400     0.1248E+02
   6.500     0.1257E+02
   6.600     0.1266E+02
   6.700     0.1275E+02
   6.800     0.1284E+02
   6.900     0.1293E+02
   7.000     0.1303E+02
   7.100     0.1304E+02
   7.200     0.1305E+02
   7.300     0.1307E+02
   7.400     0.1309E+02
   7.500     0.1312E+02
   7.600     0.1316E+02
   7.700     0.1319E+02
   7.800     0.1324E+02
   7.900     0.1328E+02
   8.000     0.1334E+02
   8.100     0.1336E+02
   8.200     0.1338E+02
   8.300     0.1341E+02
   8.400     0.1344E+02
   8.500     0.1348E+02
   8.600     0.1351E+02
   8.700     0.1355E+02
   8.800     0.1359E+02
   8.900     0.1364E+02
   9.000     0.1368E+02
   9.100     0.1366E+02
   9.200     0.1363E+02
   9.300     0.1361E+02
   9.400     0.1358E+02
   9.500     0.1356E+02
   9.600     0.1354E+02
   9.700     0.1352E+02
   9.800     0.1349E+02
   9.900     0.1347E+02
  10.000     0.1345E+02
  10.100     0.1336E+02
  10.200     0.1328E+02
  10.300     0.1320E+02
  10.400     0.1312E+02
  10.500     0.1304E+02
  10.600     0.1296E+02
  10.700     0.1288E+02
  10.800     0.1281E+02
  10.900     0.1274E+02
  11.000     0.1267E+02
  11.100     0.1268E+02
  11.200     0.1269E+02
  11.300     0.1270E+02
  11.400     0.1272E+02
  11.500     0.1274E+02
  11.600     0.1276E+02
  11.700     0.1278E+02
  11.800     0.1280E+02
  11.900     0.1283E+02
  12.000     0.1286E+02
  12.100     0.1286E+02
  12.200     0.1287E+02
  12.300     0.1288E+02
  12.400     0.1289E+02
  12.500     0.1291E+02
  12.600     0.1293E+02
  12.700     0.1295E+02
  12.800     0.1298E+02
  12.900     0.1300E+02
  13.000     0.1303E+02
  13.100     0.1305E+02
  13.200     0.1307E+02
  13.300     0.1311E+02
  13.400     0.1315E+02
  13.500     0.1320E+02
  13.600     0.1325E+02
  13.700     0.1332E+02
  13.800     0.1339E+02
  13.900     0.1348E+02
  14.000     0.1357E+02
  14.100     0.1349E+02
  14.200     0.1342E+02
  14.300     0.1336E+02
  14.400     0.1330E+02
  14.500     0.1324E+02
  14.600     0.1319E+02
  14.700     0.1314E+02
  14.800     0.1309E+02
  14.900     0.1305E+02
  15.000     0.1301E+02
  15.100     0.1308E+02
  15.200     0.1314E+02
  15.300     0.1320E+02
  15.400     0.1326E+02
  15.500     0.1332E+02
  15.600     0.1339E+02
  15.700     0.1345E+02
  15.800     0.1352E+02
  15.900     0.1358E+02
  16.000     0.1365E+02
  16.100     0.1360E+02
  16.200     0.1356E+02
  16.300     0.1352E+02
  16.400     0.1348E+02
  16.500     0.1344E+02
  16.600     0.1341E+02
  16.700     0.1337E+02
  16.800     0.1334E+02
  16.900     0.1332E+02
  17.000     0.1329E+02
  17.100     0.1322E+02
  17.200     0.1314E+02
  17.300     0.1307E+02
  17.400     0.1300E+02
  17.500     0.1293E+02
  17.600     0.1287E+02
  17.700     0.1280E+02
  17.800     0.1274E+02
  17.900     0.1268E+02
  18.000     0.1262E+02
  18.100     0.1246E+02
  18.200     0.1231E+02
  18.300     0.1217E+02
