   0.000     0.0000E+00
   0.100     0.1673E+00
   0.200     0.3345E+00
   0.300     0.5018E+00
   0.400     0.6691E+00
   0.500     0.8364E+00
   0.600     0.9660E+00
   0.700     0.1096E+01
   0.800     0.1226E+01
   0.900     0.1355E+01
   1.000     0.1485E+01
   1.100     0.1696E+01
   1.200     0.1908E+01
   1.300     0.2121E+01
   1.400     0.2334E+01
   1.500     0.2547E+01
   1.600     0.2568E+01
   1.700     0.2590E+01
   1.800     0.2612E+01
   1.900     0.2634E+01
   2.000     0.2657E+01
   2.100     0.2588E+01
   2.200     0.2519E+01
   2.300     0.2451E+01
   2.400     0.2382E+01
   2.500     0.2314E+01
   2.600     0.2280E+01
   2.700     0.2246E+01
   2.800     0.2213E+01
   2.900     0.2179E+01
   3.000     0.2146E+01
   3.100     0.2249E+01
   3.200     0.2352E+01
   3.300     0.2455E+01
   3.400     0.2557E+01
   3.500     0.2660E+01
   3.600     0.2621E+01
   3.700     0.2585E+01
   3.800     0.2552E+01
   3.900     0.2523E+01
   4.000     0.2496E+01
   4.100     0.2364E+01
   4.200     0.2236E+01
   4.300     0.2115E+01
   4.400     0.2002E+01
   4.500     0.1897E+01
   4.600     0.1798E+01
   4.700     0.1729E+01
   4.800     0.1693E+01
   4.900     0.1691E+01
   5.000     0.1725E+01
   5.100     0.1864E+01
   5.200     0.2005E+01
   5.300     0.2147E+01
   5.400     0.2289E+01
   5.500     0.2432E+01
   5.600     0.2633E+01
   5.700     0.2834E+01
   5.800     0.3034E+01
   5.900     0.3235E+01
   6.000     0.3436E+01
   6.100     0.3700E+01
   6.200     0.3993E+01
   6.300     0.4307E+01
   6.400     0.4639E+01
   6.500     0.4985E+01
   6.600     0.5411E+01
   6.700     0.5855E+01
   6.800     0.6312E+01
   6.900     0.6780E+01
   7.000     0.7257E+01
   7.100     0.7769E+01
   7.200     0.8290E+01
   7.300     0.8818E+01
   7.400     0.9352E+01
   7.500     0.9891E+01
   7.600     0.1054E+02
   7.700     0.1119E+02
   7.800     0.1184E+02
   7.900     0.1250E+02
   8.000     0.1316E+02
   8.100     0.1378E+02
   8.200     0.1440E+02
   8.300     0.1503E+02
   8.400     0.1565E+02
   8.500     0.1627E+02
   8.600     0.1687E+02
   8.700     0.1747E+02
   8.800     0.1807E+02
   8.900     0.1868E+02
   9.000     0.1929E+02
   9.100     0.1991E+02
   9.200     0.2054E+02
   9.300     0.2118E+02
   9.400     0.2182E+02
   9.500     0.2246E+02
   9.600     0.2300E+02
   9.700     0.2356E+02
   9.800     0.2413E+02
   9.900     0.2472E+02
  10.000     0.2531E+02
  10.100     0.2566E+02
  10.200     0.2603E+02
  10.300     0.2640E+02
  10.400     0.2679E+02
  10.500     0.2718E+02
  10.600     0.2742E+02
  10.700     0.2765E+02
  10.800     0.2789E+02
  10.900     0.2813E+02
  11.000     0.2838E+02
  11.100     0.2847E+02
  11.200     0.2856E+02
  11.300     0.2866E+02
  11.400     0.2875E+02
  11.500     0.2884E+02
  11.600     0.2868E+02
  11.700     0.2852E+02
  11.800     0.2836E+02
  11.900     0.2821E+02
  12.000     0.2805E+02
  12.100     0.2770E+02
  12.200     0.2736E+02
  12.300     0.2703E+02
  12.400     0.2670E+02
  12.500     0.2638E+02
  12.600     0.2585E+02
  12.700     0.2533E+02
  12.800     0.2481E+02
  12.900     0.2431E+02
  13.000     0.2381E+02
  13.100     0.2303E+02
  13.200     0.2226E+02
  13.300     0.2151E+02
  13.400     0.2076E+02
  13.500     0.2004E+02
  13.600     0.1921E+02
  13.700     0.1840E+02
  13.800     0.1760E+02
  13.900     0.1681E+02
  14.000     0.1605E+02
  14.100     0.1529E+02
  14.200     0.1453E+02
  14.300     0.1378E+02
  14.400     0.1303E+02
  14.500     0.1228E+02
  14.600     0.1183E+02
  14.700     0.1137E+02
  14.800     0.1092E+02
  14.900     0.1046E+02
  15.000     0.1001E+02
  15.100     0.9985E+01
  15.200     0.9964E+01
  15.300     0.9945E+01
  15.400     0.9927E+01
  15.500     0.9911E+01
  15.600     0.1029E+02
  15.700     0.1068E+02
  15.800     0.1106E+02
  15.900     0.1144E+02
  16.000     0.1183E+02
  16.100     0.1214E+02
  16.200     0.1246E+02
  16.300     0.1281E+02
  16.400     0.1317E+02
  16.500     0.1354E+02
  16.600     0.1388E+02
  16.700     0.1424E+02
  16.800     0.1462E+02
  16.900     0.1503E+02
  17.000     0.1545E+02
  17.100     0.1574E+02
  17.200     0.1605E+02
  17.300     0.1636E+02
  17.400     0.1668E+02
  17.500     0.1701E+02
  17.600     0.1727E+02
  17.700     0.1754E+02
  17.800     0.1781E+02
  17.900     0.1808E+02
  18.000     0.1835E+02
  18.100     0.1845E+02
  18.200     0.1855E+02
  18.300     0.1865E+02
  18.400     0.1876E+02
  18.500     0.1887E+02
  18.600     0.1896E+02
  18.700     0.1906E+02
  18.800     0.1916E+02
  18.900     0.1927E+02
  19.000     0.1937E+02
  19.100     0.1940E+02
  19.200     0.1943E+02
  19.300     0.1947E+02
  19.400     0.1953E+02
  19.500     0.1959E+02
  19.600     0.1940E+02
  19.700     0.1923E+02
  19.800     0.1906E+02
  19.900     0.1890E+02
  20.000     0.1875E+02
  20.100     0.1836E+02
  20.200     0.1798E+02
  20.300     0.1760E+02
  20.400     0.1723E+02
  20.500     0.1687E+02
  20.600     0.1626E+02
  20.700     0.1566E+02
  20.800     0.1506E+02
  20.900     0.1447E+02
  21.000     0.1388E+02
  21.100     0.1344E+02
  21.200     0.1300E+02
  21.300     0.1259E+02
  21.400     0.1218E+02
  21.500     0.1180E+02
  21.600     0.1117E+02
  21.700     0.1055E+02
  21.800     0.9939E+01
  21.900     0.9333E+01
  22.000     0.8735E+01
  22.100     0.8264E+01
  22.200     0.7793E+01
  22.300     0.7322E+01
  22.400     0.6851E+01
  22.500     0.6380E+01
  22.600     0.5829E+01
  22.700     0.5284E+01
  22.800     0.4745E+01
  22.900     0.4217E+01
  23.000     0.3702E+01
  23.100     0.3502E+01
  23.200     0.3336E+01
  23.300     0.3208E+01
  23.400     0.3125E+01
  23.500     0.3088E+01
  23.600     0.3118E+01
  23.700     0.3192E+01
  23.800     0.3308E+01
  23.900     0.3460E+01
  24.000     0.3645E+01
  24.100     0.3758E+01
  24.200     0.3871E+01
  24.300     0.3985E+01
  24.400     0.4098E+01
  24.500     0.4212E+01
  24.600     0.4176E+01
  24.700     0.4145E+01
  24.800     0.4117E+01
  24.900     0.4094E+01
  25.000     0.4074E+01
  25.100     0.4057E+01
  25.200     0.4070E+01
  25.300     0.4112E+01
  25.400     0.4181E+01
  25.500     0.4278E+01
  25.600     0.4370E+01
  25.700     0.4464E+01
  25.800     0.4560E+01
  25.900     0.4658E+01
  26.000     0.4757E+01
  26.100     0.4965E+01
  26.200     0.5181E+01
  26.300     0.5403E+01
  26.400     0.5631E+01
  26.500     0.5864E+01
  26.600     0.6039E+01
  26.700     0.6223E+01
  26.800     0.6413E+01
  26.900     0.6610E+01
  27.000     0.6813E+01
  27.100     0.7072E+01
  27.200     0.7335E+01
  27.300     0.7603E+01
  27.400     0.7875E+01
  27.500     0.8149E+01
  27.600     0.8267E+01
  27.700     0.8386E+01
  27.800     0.8505E+01
  27.900     0.8625E+01
  28.000     0.8745E+01
  28.100     0.8769E+01
  28.200     0.8806E+01
  28.300     0.8856E+01
  28.400     0.8917E+01
  28.500     0.8990E+01
  28.600     0.8942E+01
  28.700     0.8905E+01
  28.800     0.8877E+01
  28.900     0.8860E+01
  29.000     0.8854E+01
  29.100     0.8776E+01
  29.200     0.8709E+01
  29.300     0.8652E+01
  29.400     0.8607E+01
  29.500     0.8573E+01
  29.600     0.8314E+01
  29.700     0.8055E+01
  29.800     0.7795E+01
  29.900     0.7536E+01
  30.000     0.7277E+01
  30.100     0.6873E+01
  30.200     0.6471E+01
  30.300     0.6072E+01
  30.400     0.5676E+01
  30.500     0.5283E+01
  30.600     0.4715E+01
  30.700     0.4160E+01
  30.800     0.3627E+01
  30.900     0.3125E+01
  31.000     0.2672E+01
  31.100     0.2412E+01
  31.200     0.2207E+01
  31.300     0.2074E+01
  31.400     0.2027E+01
  31.500     0.2071E+01
  31.600     0.2185E+01
  31.700     0.2329E+01
  31.800     0.2497E+01
  31.900     0.2686E+01
  32.000     0.2891E+01
  32.100     0.2953E+01
  32.200     0.3018E+01
  32.300     0.3087E+01
  32.400     0.3159E+01
  32.500     0.3233E+01
  32.600     0.3134E+01
  32.700     0.3056E+01
  32.800     0.3000E+01
  32.900     0.2968E+01
  33.000     0.2961E+01
  33.100     0.3016E+01
  33.200     0.3122E+01
  33.300     0.3273E+01
  33.400     0.3463E+01
  33.500     0.3687E+01
  33.600     0.3943E+01
  33.700     0.4210E+01
  33.800     0.4487E+01
  33.900     0.4771E+01
  34.000     0.5061E+01
  34.100     0.5278E+01
  34.200     0.5498E+01
  34.300     0.5721E+01
  34.400     0.5945E+01
  34.500     0.6172E+01
  34.600     0.6283E+01
  34.700     0.6394E+01
  34.800     0.6505E+01
  34.900     0.6616E+01
  35.000     0.6728E+01
  35.100     0.6683E+01
  35.200     0.6639E+01
  35.300     0.6596E+01
  35.400     0.6553E+01
  35.500     0.6510E+01
  35.600     0.6414E+01
  35.700     0.6319E+01
  35.800     0.6227E+01
  35.900     0.6138E+01
  36.000     0.6052E+01
  36.100     0.5883E+01
  36.200     0.5715E+01
  36.300     0.5548E+01
  36.400     0.5381E+01
  36.500     0.5214E+01
  36.600     0.5084E+01
  36.700     0.4955E+01
  36.800     0.4826E+01
  36.900     0.4698E+01
  37.000     0.4571E+01
  37.100     0.4365E+01
  37.200     0.4160E+01
  37.300     0.3955E+01
  37.400     0.3750E+01
  37.500     0.3544E+01
  37.600     0.3406E+01
  37.700     0.3268E+01
  37.800     0.3130E+01
  37.900     0.2992E+01
  38.000     0.2855E+01
  38.100     0.2707E+01
  38.200     0.2562E+01
  38.300     0.2419E+01
  38.400     0.2280E+01
  38.500     0.2144E+01
  38.600     0.2057E+01
  38.700     0.1975E+01
  38.800     0.1898E+01
  38.900     0.1827E+01
  39.000     0.1762E+01
  39.100     0.1692E+01
  39.200     0.1622E+01
  39.300     0.1553E+01
  39.400     0.1483E+01
  39.500     0.1415E+01
  39.600     0.1307E+01
  39.700     0.1201E+01
  39.800     0.1094E+01
  39.900     0.9872E+00
  40.000     0.8810E+00
  40.100     0.7048E+00
  40.200     0.5286E+00
  40.300     0.3524E+00
  40.400     0.1762E+00
  40.500     0.0000E+00
  40.600     0.0000E+00
  40.700     0.0000E+00
  40.800     0.0000E+00
  40.900     0.0000E+00
  41.000     0.0000E+00
  41.100     0.0000E+00
  41.200     0.0000E+00
  41.300     0.0000E+00
  41.400     0.0000E+00
  41.500     0.0000E+00
  41.600     0.0000E+00
  41.700     0.0000E+00
  41.800     0.0000E+00
  41.900     0.0000E+00
  42.000     0.0000E+00
  42.100     0.0000E+00
  42.200     0.0000E+00
  42.300     0.0000E+00
  42.400     0.0000E+00
  42.500     0.0000E+00
  42.600     0.0000E+00
  42.700     0.0000E+00
  42.800     0.0000E+00
  42.900     0.0000E+00
  43.000     0.0000E+00
  43.100     0.0000E+00
  43.200     0.0000E+00
  43.300     0.0000E+00
  43.400     0.0000E+00
  43.500     0.0000E+00
  43.600     0.0000E+00
  43.700     0.0000E+00
  43.800     0.0000E+00
  43.900     0.0000E+00
  44.000     0.0000E+00
